fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2014-01-01,2000,2,13646
2014-01-01,6007,6,8411
2014-01-01,6014,6,8510
2014-01-01,6021,6,9447
2014-01-01,6028,6,9774
2014-01-01,6035,6,10465
2014-01-01,6042,6,7675
2014-01-01,6049,6,9477
2014-01-01,6056,6,10793
2014-01-01,6063,6,9382
2014-01-01,6070,6,11312
2014-01-01,6077,6,8629
2014-01-01,6084,6,8408
2014-01-01,6091,6,9994
2014-01-01,6098,6,10295
2014-01-01,6105,6,8466
2014-01-01,6112,6,9713
2014-01-01,6119,6,10056
2014-01-01,6126,6,13067
2014-01-01,6134,6,10767
2014-01-01,6140,6,9926
2014-01-01,6147,6,8177
2014-01-01,6154,6,7726
2014-01-01,6161,6,8368
2014-01-01,6168,6,8271
2014-01-01,6175,6,7969
2014-01-01,6182,6,10327
2014-01-01,6189,6,8100
2014-01-01,6196,6,7639
2014-01-01,6203,6,7649
2014-01-01,6210,6,9835
2014-01-01,6217,6,9241
2014-01-01,6224,6,9365
2014-01-01,6231,6,8111
2014-01-01,6238,6,10467
2014-01-01,6245,6,10335
2014-01-01,6252,6,10842
2014-01-01,6260,6,9613
2014-01-01,6266,6,10455
2014-01-01,6270,6,9887
2014-01-01,6274,6,8846
2014-01-01,6277,6,8024
2014-01-01,6280,6,7473
2014-01-01,6287,6,9396
2014-01-01,6294,6,7945
2014-01-01,6301,6,8189
2014-01-01,6308,6,8577
2014-01-01,6315,6,7647
2014-01-01,6322,6,8133
2014-01-01,6329,6,8921
2014-01-01,6336,6,8340
2014-01-01,6343,6,8288
2014-01-01,6351,6,8466
2014-01-01,6357,6,8945
2014-01-01,6364,6,10522
2014-01-01,6371,6,9694
2014-01-01,6385,6,8194
2014-01-01,6392,6,8444
2014-01-01,6399,6,7795
2014-01-01,6406,6,8211
2014-01-01,6408,6,10116
2014-01-01,6410,6,11031
2014-01-01,6412,6,8905
2014-01-01,6413,6,10224
2014-01-01,6420,6,7483
2014-01-01,6427,6,9452
2014-01-01,6434,6,10149
2014-01-01,6441,6,10763
2014-01-01,6448,6,8140
2014-01-01,6455,6,8759
2014-01-01,6462,6,8345
2014-01-01,6469,6,7967
2014-01-01,6476,6,8419
2014-01-01,6483,6,8638
2014-01-01,6490,6,10166
2014-01-01,6497,6,10525
2014-01-01,6505,6,10309
2014-01-01,6511,6,8862
2014-01-01,6515,6,9650
2014-01-01,6518,6,8304
2014-01-01,6525,6,8448
2014-01-01,6532,6,11067
2014-01-01,6539,6,8970
2014-01-01,6547,6,8930
2014-01-01,6553,6,7874
2014-01-01,6560,6,8971
2014-01-01,6568,6,11206
2014-01-01,6574,6,8167
2014-01-01,6581,6,9254
2014-01-01,6588,6,8734
2014-01-01,6595,6,10282
2014-01-01,6602,6,9575
2014-01-01,6609,6,9222
2014-01-01,6616,6,7888
2014-01-01,6623,6,9619
2014-01-01,6630,6,7348
2014-01-01,6638,6,10758
2014-01-01,6644,6,7780
2014-01-01,6648,6,8384
2014-01-01,6651,6,8513
2014-01-01,6655,6,9033
2014-01-01,6658,6,10064
2014-01-01,6665,6,9993
2014-01-01,6672,6,7398
2014-01-01,6679,6,8430
2014-01-01,6686,6,9768
2014-01-01,6693,6,8180
2014-01-01,6700,6,9286
2014-01-01,6707,6,8795
2014-01-01,6714,6,9301
2014-01-01,6721,6,8806
2014-01-01,6728,6,8186
2014-01-01,6735,6,8262
2014-01-01,6742,6,7834
2014-01-01,6749,6,9902
2014-01-01,6756,6,13285
2014-01-01,6760,6,10010
2014-01-01,6763,6,11751
2014-01-01,6770,6,9594
2014-01-01,6778,6,9539
2014-01-01,6784,6,9083
2014-01-01,6791,6,8936
2014-01-01,6798,6,8509
2014-01-01,6805,6,11336
2014-01-01,6812,6,8388
2014-01-01,6819,6,8897
2014-01-01,6826,6,9461
2014-01-01,6833,6,9232
2014-01-01,6840,6,10198
2014-01-01,6847,6,8294
2014-01-01,6854,6,8140
2014-01-01,6861,6,13460
